mesh23d,elevation
4057,78.9
4058,70.4
4059,49.8
4060,262.9
4061,220.8
4062,124.6
4063,89.5
4064,154.4
4065,144.1
4066,95.8
4067,90.4
4068,90
4069,70.4
4070,215.7
4071,184.3
4072,109.2
4073,151.5
4074,148.1
4075,112.8
4076,105.4
4077,106.5
4078,100.9
4079,77
4080,196.8
4081,121.3
4082,167
4083,158.1
4084,139.2
4085,123.4
4086,113.1
4087,102.3
4088,87.3
4089,73.2
4090,150.5
4091,179.7
4092,170.1
4093,153.4
4094,140.6
4095,119.2
4096,102.6
4097,93.4
4098,87.3
4099,81.9
4100,28.8
4101,120.8
4102,257.8
4103,215.2
4104,344.8
4105,419.2
4106,291.7
4107,190.4
4108,144.9
4109,92.3
4110,26.6
4111,113.2
4112,310.1
4113,361.7
4114,472.1
4115,360.3
4116,263.5
4117,172.7
4118,139.1
4119,106.7
4120,29.2
4121,74.5
4122,188.3
4123,361.4
4124,408.1
4125,280.8
4126,200.7
4127,154.6
4128,126.2
4129,108
4130,24.4
4131,32.8
4132,92.7
4133,186.7
4134,319.6
4135,253.2
4136,220.6
4137,197.8
4138,138
4139,171.7
4140,22.7
4141,23.3
4142,53.1
4143,122.4
4144,211
4145,209
4146,231.3
4147,164.3
4148,167.2
4149,171.7
4150,26.3
4151,25.6
4152,29
4153,87.3
4154,103.9
4155,166.9
4156,214
4157,197
4158,226
4159,235.1
4160,28.3
4161,26.2
4162,24.6
4163,31
4164,74.5
4165,125.9
4166,218.3
4167,264.4
4168,300.5
4169,329.3
4170,34.7
4171,29.8
4172,26.4
4173,25.8
4174,44.9
4175,97.6
4176,188.9
4177,278.1
4178,335.7
4179,358.7
4180,47.5
4181,32
4182,29.1
4183,25.1
4184,30.1
4185,72
4186,145.3
4187,219.1
4188,291.8
4189,464.6
4190,64.4
4191,35
4192,31.5
4193,28.3
4194,25.5
4195,55.3
4196,108.2
4197,180.9
4198,270.2
4199,423.8
4200,115.2
4201,116.3
4202,141.5
4203,149.5
4204,94.5
4205,123.3
4206,130.6
4207,125
4208,142.2
4209,201.7
4210,116.5
4211,133.9
4212,143.9
4213,137.8
4214,135.4
4215,125.7
4216,131.7
4217,136.5
4218,149.4
4219,148.6
4220,117.1
4221,194.6
4222,150.6
4223,139.3
4224,152.3
4225,110.3
4226,104.2
4227,117.2
4228,144.9
4229,173.4
4230,132
4231,235
4232,156.5
4233,148.3
4234,168.1
4235,112.1
4236,135.4
4237,163
4238,209.7
4239,251
4240,177.3
4241,296.1
4242,206
4243,137.5
4244,195
4245,157.9
4246,122.6
4247,136.8
4248,191.6
4249,179.4
4250,237.5
4251,356.3
4252,266.6
4253,162.1
4254,221.9
4255,231.5
4256,147.2
4257,158.3
4258,143
4259,146.7
4260,301.9
4261,419.7
4262,276.4
4263,224.9
4264,244
4265,278
4266,187.8
4267,201.5
4268,212.4
4269,154.9
4270,375
4271,428.8
4272,237.9
4273,266.2
4274,287.3
4275,374.1
4276,271.6
4277,226.8
4278,179.4
4279,181.6
4280,496.2
4281,360
4282,250.8
4283,312.2
4284,401.4
4285,529.7
4286,369.3
4287,237.9
4288,207.6
4289,232.5
4290,554.6
4291,435.2
4292,333.7
4293,431.7
4294,536.9
4295,625.6
4296,382.7
4297,260.8
4298,229.7
4299,266.1
4300,217.2
4301,232.7
4302,248.8
4303,222.5
4304,305.3
4305,414.3
4306,460.7
4307,487.5
4308,307.2
4309,308.2
4310,148.9
4311,155.1
4312,173.2
4313,198.7
4314,273.8
4315,349.7
4316,457.3
4317,412.9
4318,317.4
4319,228
4320,187.1
4321,182.8
4322,178
4323,211.1
4324,333.7
4325,497.3
4326,450.6
4327,527.5
4328,430.5
4329,263.5
4330,274.5
4331,293
4332,238.1
4333,187.5
4334,369.2
4335,465.7
4336,437.8
4337,426.2
4338,304.3
4339,224.7
4340,205
4341,323.7
4342,307.6
4343,255
4344,285.8
4345,382.2
4346,434.1
4347,367
4348,360
4349,393.6
4350,251
4351,338.2
4352,334.9
4353,349.4
4354,270.9
4355,340
4356,421.6
4357,461.2
4358,538.1
4359,463.2
4360,217.3
4361,258.8
4362,289.7
4363,405.8
4364,282.4
4365,388.3
4366,483.6
4367,555.4
4368,666.9
4369,389.2
4370,182.8
4371,209.4
4372,318.1
4373,445.2
4374,367.8
4375,298.6
4376,405.7
4377,542
4378,664.5
4379,418.8
4380,183.5
4381,273.3
4382,324.6
4383,477.1
4384,452.5
4385,299.8
4386,374.9
4387,580.5
4388,711.5
4389,402.4
4390,246
4391,275.2
4392,382
4393,496.1
4394,522.3
4395,358.5
4396,406.3
4397,594.4
4398,699.4
4399,440.4
4400,338.2
4401,421.2
4402,263.3
4403,177.6
4404,240.5
4405,303.9
4406,243
4407,134.5
4408,81.2
4409,22.3
4410,292.6
4411,445.6
4412,243.2
4413,132.8
4414,220.4
4415,144.5
4416,186.1
4417,185.9
4418,71.5
4419,8.4
4420,284.4
4421,355.7
4422,176
4423,89.3
4424,88.1
4425,62.5
4426,48.5
4427,83.7
4428,77.5
4429,18.3
4430,194.1
4431,166
4432,100.7
4433,163
4434,179.4
4435,127.4
4436,81.9
4437,29.3
4438,25.3
4439,23
4440,319
4441,231.4
4442,152.5
4443,240.9
4444,297.5
4445,171.2
4446,147.4
4447,103.3
4448,26.1
4449,49.3
4450,226.5
4451,225
4452,226.4
4453,339.5
4454,279.1
4455,180.7
4456,229
4457,46.6
4458,53.5
4459,134.6
4460,203.9
4461,333.9
4462,366.3
4463,459.1
4464,334.3
4465,237.9
4466,233.3
4467,33.1
4468,84.4
4469,210.4
4470,207.9
4471,291
4472,403.2
4473,380.1
4474,353.7
4475,300.2
4476,69.5
4477,50.8
4478,149.8
4479,331.3
4480,217
4481,298
4482,462.4
4483,430.8
4484,327.6
4485,222.7
4486,43.2
4487,126.4
4488,295.2
4489,360.9
4490,233.9
4491,354.6
4492,543.9
4493,412.8
4494,337.7
4495,174.3
4496,44.5
4497,195.8
4498,401.6
4499,543.9
4500,1.3
4501,1.2
4502,13.8
4503,16.6
4504,43.8
4505,96.4
4506,85.1
4507,58.7
4508,72.2
4509,13.8
4510,4.1
4511,9.6
4512,17
4513,34.6
4514,145.5
4515,278.4
4516,114.4
4517,31.6
4518,70.9
4520,28.2
4521,35
4522,39.3
4523,56
4524,172.9
4525,228.4
4526,79.8
4527,13.7
4528,34.8
4529,38.2
4530,61.7
4531,96.3
4532,146.3
4533,164.2
4534,212.2
4535,177.7
4536,84.9
4537,34.2
4538,50.2
4539,66
4540,123.6
4541,210.4
4542,345.1
4543,383.2
4544,418.2
4545,297.6
4546,261.6
4547,51
4548,12.1
4549,65.8
4550,263.7
4551,367.4
4552,492.8
4553,483.8
4554,424.5
4555,381.7
4556,322
4557,66.3
4558,12.8
4559,99.1
4560,375.3
4561,568
4562,703.5
4563,530.9
4564,288.7
4565,214.1
4566,159.7
4567,46.5
4568,14.6
4569,39
4570,375.1
4571,633.6
4572,713.4
4573,573.4
4574,473.9
4575,332.4
4576,157.4
4577,12.6
4578,0.7
4579,55.7
4580,514.3
4581,617
4582,478.3
4583,542.1
4584,532.8
4585,306.9
4586,106.9
4587,9.1
4588,24.3
4589,39.6
4590,694.8
4591,610.1
4592,406.7
4593,308.8
4594,374.6
4595,245.9
4596,51.8
4597,7.4
4598,132.1
4599,74.2
4610,1.5
4620,38.3
4621,11.5
4623,10
4624,12.7
4625,29.4
4626,3.3
4627,1.3
4630,157.4
4631,29.1
4632,47.6
4633,81.9
4634,94.2
4635,151.8
4636,177.4
4637,153.5
4638,26.1
4640,124.5
4641,68.9
4642,155.1
4643,50.4
4644,107.7
4645,240.8
4646,177.4
4647,100.6
4648,9.6
4650,182.2
4651,129.9
4652,158.8
4653,33.4
4654,91.3
4655,93.7
4656,54.5
4657,0.9
4660,189.9
4661,285.9
4662,122.2
4663,35.6
4664,56.4
4665,39.7
4666,1.1
4667,3.7
4668,3.2
4670,203.6
4671,298
4672,164.4
4673,145.1
4674,129.8
4675,87.7
4676,126.7
4677,128.6
4678,125.9
4679,109.6
4680,174.1
4681,356.3
4682,346.9
4683,343.1
4684,230.6
4685,119.8
4686,96.4
4687,116.8
4688,78.4
4689,92.7
4690,113.6
4691,342.9
4692,407.5
4693,250.2
4694,187.3
4695,76.1
4696,9.6
4697,24.3
4770,15.7
5000,204.6
5001,185.5
5002,168
5003,153.4
5004,128.3
5005,109.8
5006,100.8
5007,91.1
5008,83
5009,73.4
5010,199.8
5011,184.4
5012,165.1
5013,136.6
5014,114.3
5015,104.8
5016,96.3
5017,87.1
5018,77.4
5019,71.3
5020,196.9
5021,176.8
5022,155.4
5023,127.8
5024,116.3
5025,106.8
5026,98
5027,90.3
5028,83.3
5029,78.4
5030,188.9
5031,168.6
5032,150.8
5033,129.3
5034,116.3
5035,105.1
5036,97.2
5037,90.3
5038,82.8
5039,77.5
5040,168.9
5041,147.4
5042,133.9
5043,119.9
5044,110.9
5045,101.6
5046,92.5
5047,85.5
5048,81.6
5049,75.6
5050,162.9
5051,152.1
5052,130.9
5053,118
5054,106.4
5055,96.9
5056,89.2
5057,81
5058,73.4
5059,67.7
5060,228.4
5061,201.9
5062,139.3
5063,113.9
5064,103.8
5065,94.6
5066,86.6
5067,78
5068,71
5069,64.4
5070,211.8
5071,194.2
5072,169
5073,112.3
5074,98.6
5075,91.3
5076,83.5
5077,75.6
5078,68.7
5079,60.9
5080,203.5
5081,170.4
5082,152.6
5083,132.8
5084,96.8
5085,85.8
5086,80.1
5087,74.3
5088,67.3
5089,59.8
5090,226.7
5091,188.6
5092,152.7
5093,118.7
5094,107
5095,98.2
5096,76.5
5097,69.5
5098,65.3
5099,60.1
5100,61.3
5101,35.7
5102,31.7
5103,30.1
5104,27.3
5105,46.6
5106,124.6
5107,148.7
5108,241
5109,365.1
5110,50.8
5111,36
5112,33.7
5113,31.8
5114,29
5115,55
5116,110.7
5117,116
5118,189.4
5119,297
5120,64.7
5121,39.3
5122,36.5
5123,33.3
5124,29.5
5125,47.5
5126,90.5
5127,121
5128,168.6
5129,244.3
5130,70.2
5131,51.1
5132,37.2
5133,33.2
5134,30.2
5135,71.6
5136,113.9
5137,109.4
5138,133.9
5139,175.5
5140,70.7
5141,57
5142,39.6
5143,33.6
5144,32.3
5145,67.8
5146,80
5147,100.7
5148,135.7
5149,164
5150,62.5
5151,53
5152,43.6
5153,34.1
5154,31.1
5155,62.4
5156,98.5
5157,146.7
5158,155.1
5159,174.4
5160,59.8
5161,53
5162,45.5
5163,36
5164,32.9
5165,47.6
5166,83.4
5167,114.8
5168,172
5169,210.7
5170,56
5171,48.1
5172,41.3
5173,34.9
5174,34.4
5175,58.2
5176,92.3
5177,104
5178,127.2
5179,171.4
5180,53.8
5181,47.3
5182,41.4
5183,35.5
5184,34.9
5185,47
5186,65.6
5187,92.5
5188,127.9
5189,162.2
5190,55.5
5191,50.1
5192,39
5193,35.7
5194,36.6
5195,44.6
5196,66
5197,107.8
5198,169.1
5199,177.1
5200,484.7
5201,435.4
5202,443.3
5203,535.5
5204,631.1
5205,609.5
5206,458.2
5207,339.9
5208,284.4
5209,321.4
5210,340.8
5211,359.3
5212,372.4
5213,446.9
5214,657.2
5215,517.1
5216,380.5
5217,310
5218,358
5219,395.8
5220,255.9
5221,255.8
5222,285.4
5223,452.9
5224,625.7
5225,420.7
5226,348.5
5227,415.9
5228,454.8
5229,526.1
5230,179.5
5231,210.4
5232,342.8
5233,436.5
5234,587.4
5235,428.8
5236,370.2
5237,465.6
5238,594.3
5239,544.1
5240,169.2
5241,228.9
5242,366.7
5243,512.6
5244,573.5
5245,418.8
5246,461.3
5247,507.3
5248,630.1
5249,553.3
5250,215.7
5251,254.6
5252,340.1
5253,482.3
5254,602.9
5255,612.4
5256,654.8
5257,648.6
5258,708.3
5259,539.3
5260,257.2
5261,294.4
5262,372.2
5263,533.7
5264,587.9
5265,611.4
5266,707.5
5267,676
5268,690
5269,491.6
5270,238.5
5271,297.3
5272,328.8
5273,446.3
5274,464.4
5275,485.3
5276,568.8
5277,556.7
5278,601.9
5279,553.5
5280,196.8
5281,257.8
5282,370.3
5283,344.5
5284,300.6
5285,318.5
5286,342.8
5287,422.7
5288,548.4
5289,547.7
5290,162
5291,238.5
5292,317.4
5293,269.2
5294,206.6
5295,213.6
5296,248.2
5297,398.3
5298,525.5
5299,528.7
5300,302.5
5301,318.6
5302,473.9
5303,517.7
5304,594.7
5305,448.3
5306,486.5
5307,585.3
5308,545.1
5309,335.2
5310,319.1
5311,406.5
5312,549.9
5313,596.4
5314,577.8
5315,489.3
5316,588
5317,600.3
5318,420.7
5319,398.3
5320,362.5
5321,429.7
5322,620.5
5323,678.4
5324,607.8
5325,613.6
5326,657.3
5327,602.6
5328,446.5
5329,526.2
5330,364.6
5331,458.9
5332,601.7
5333,701.6
5334,678.9
5335,654.4
5336,655.1
5337,636.1
5338,564.7
5339,572.9
5340,371.9
5341,529.4
5342,635.5
5343,620.3
5344,596
5345,599.9
5346,620.6
5347,689.8
5348,621
5349,417.6
5350,409.6
5351,483.1
5352,608
5353,633.9
5354,576.3
5355,499.3
5356,573.5
5357,640
5358,533.6
5359,352.2
5360,489.1
5361,665.4
5362,678.3
5363,657.9
5364,587.1
5365,448.6
5366,461.3
5367,512.5
5368,404.6
5369,341.7
5370,569
5371,677
5372,630.3
5373,622.3
5374,588.5
5375,440.5
5376,373.9
5377,314.9
5378,305.3
5379,271.8
5380,616.8
5381,684.7
5382,648.2
5383,578.3
5384,515.5
5385,452.9
5386,490.9
5387,502.5
5388,434.6
5389,289.9
5390,653.5
5391,678
5392,634
5393,601.9
5394,538.3
5395,458
5396,543
5397,485.8
5398,339.3
5399,290
5400,285.4
5401,448.3
5402,491.6
5403,320.6
5404,279.7
5405,199.5
5406,74.5
5407,125.8
5408,267.9
5409,501.6
5410,351.3
5411,575.6
5412,523.1
5413,462.9
5414,485.4
5415,354.7
5416,141.5
5417,109
5418,310.5
5419,486.6
5420,443.5
5421,545.3
5422,515.5
5423,424
5424,567.5
5425,403.3
5426,128.9
5427,116.1
5428,236
5429,472.5
5430,563.1
5431,492.1
5432,374.3
5433,354
5434,565
5435,365.7
5436,96.3
5437,199.2
5438,366.1
5439,444.6
5440,548.1
5441,614.1
5442,516.8
5443,283.9
5444,476.5
5445,307.1
5446,122.3
5447,205.2
5448,323.3
5449,450
5450,525.9
5451,507.7
5452,452.5
5453,276.9
5454,407.1
5455,338.8
5456,125.7
5457,211.3
5458,314.1
5459,420.4
5460,553.6
5461,491.5
5462,386.8
5463,231.4
5464,279.9
5465,234
5466,100.5
5467,163
5468,280.7
5469,311.2
5470,448.1
5471,418.7
5472,293.4
5473,196.1
5474,153.1
5475,110.1
5476,125.5
5477,152.8
5478,167.7
5479,229.7
5480,273.4
5481,262
5482,184.5
5483,188.8
5484,279.9
5485,177.6
5486,200.8
5487,327.2
5488,223.2
5489,290.8
5490,254
5491,318
5492,277.1
5493,186.7
5494,433
5495,276.7
5496,290.4
5497,405.8
5498,319.8
5499,295
5500,683.6
5501,440.3
5502,292.6
5503,163.2
5504,248.4
5505,170.4
5506,35.8
5507,23.7
5508,124.3
5509,184.3
5510,642.8
5511,436.7
5512,296.4
5513,183.5
5514,118.7
5515,66.4
5516,28.7
5517,42.8
5518,113.2
5519,243.8
5520,497.6
5521,325.2
5522,233.5
5523,229
5524,87.6
5525,66.8
5526,63.5
5527,67
5528,220
5529,468.9
5530,459.4
5531,290.7
5532,316.7
5533,183.7
5534,76.1
5535,88.5
5536,122.5
5537,58.2
5538,225.2
5539,439.2
5540,335.2
5541,348.9
5542,261.1
5543,152.5
5544,119.8
5545,108.9
5546,209.3
5547,106.8
5548,113.2
5549,190.7
5550,280.9
5551,269.5
5552,186.1
5553,117.8
5554,122
5555,143.4
5556,217.1
5557,209.2
5558,178.4
5559,253.5
5560,422.3
5561,280.8
5562,194.7
5563,170.5
5564,171.4
5565,210.3
5566,368.6
5567,378
5568,365.3
5569,382.7
5570,357.5
5571,253.9
5572,186.6
5573,218.9
5574,252.4
5575,236.7
5576,426.2
5577,633.3
5578,605.1
5579,551.1
5580,334.2
5581,328.8
5582,279.8
5583,275.8
5584,361.4
5585,354.5
5586,333.9
5587,444
5588,673
5589,796.8
5590,509.1
5591,466.4
5592,307.5
5593,299.5
5594,429.8
5595,537.6
5596,351.2
5597,410.2
5598,644.8
5599,721
5600,217.9
5601,248.1
5602,381.4
5603,138.9
5604,55.1
5605,40.1
5610,435.8
5611,425
5612,303.8
5613,152.7
5614,63.7
5615,48.6
5618,4.3
5619,60.4
5620,582.7
5621,341.8
5622,175.7
5623,142
5624,66.2
5625,18.2
5626,45.6
5627,87.4
5628,37.9
5629,154.4
5630,514.6
5631,425.5
5632,380.4
5633,213.6
5634,57.6
5635,35.9
5636,116.8
5637,266.4
5638,159.4
5639,87.4
5640,290.1
5641,417.6
5642,345
5643,209.9
5644,84.8
5645,85.4
5646,268.6
5647,390.1
5648,317.3
5649,132.8
5650,337.6
5651,385.8
5652,351
5653,211.5
5654,122.2
5655,172.5
5656,316.9
5657,244.6
5658,153.9
5659,117
5660,457.6
5661,350.6
5662,302.1
5663,277.9
5664,263
5665,154.4
5666,144.7
5667,156.2
5668,33
5669,3.6
5670,600.7
5671,564.4
5672,587.9
5673,404.8
5674,159.1
5675,87.3
5676,30.8
5677,35.1
5680,752.2
5681,744.8
5682,608.6
5683,417.2
5684,208.3
5685,259
5686,126.3
5687,53.4
5688,29.5
5689,63.4
5690,687.3
5691,663.4
5692,484.2
5693,364.9
5694,341.7
5695,323.4
5696,243.9
5697,213.9
5698,165.4
5699,226.8
5700,68.1
5701,54.9
5710,147.1
5711,165.5
5712,69.3
5720,295.6
5721,278.7
5722,157.9
5723,46.8
5730,123.9
5731,144.2
5732,109.9
5733,2.6
5740,1.8
5741,54.2
5742,42.1
5780,52.3
5781,23.5
5790,178.9
5791,77.8
5792,32.2
6000,228.1
6001,191.8
6002,159.8
6003,125.6
6004,99.2
6005,92.8
6006,88.3
6007,64.6
6008,61.1
6009,57.1
6010,226.3
6011,194.3
6012,169.6
6013,126.8
6014,110
6015,86.3
6016,74.4
6017,64.6
6018,55.3
6019,52.6
6020,212.5
6021,182.6
6022,154.7
6023,117.1
6024,95.7
6025,84
6026,73.6
6027,68.5
6028,61.5
6029,48.8
6030,205.4
6031,189.7
6032,166.7
6033,117.5
6034,99.5
6035,92.1
6036,82.8
6037,73.1
6038,65.1
6039,54.9
6040,193.8
6041,176
6042,140.9
6043,115.8
6044,107.5
6045,98.9
6046,95.9
6047,75.5
6048,60.9
6049,50.9
6050,206.4
6051,174.6
6052,137
6053,122.1
6054,113.4
6055,110
6056,100.1
6057,80.9
6058,65
6059,50.1
6060,214.4
6061,168
6062,142.2
6063,126.6
6064,113.9
6065,101.2
6066,90.7
6067,79
6068,63.4
6069,48.9
6070,205.2
6071,165.9
6072,147.8
6073,131.3
6074,114.2
6075,103.5
6076,90.5
6077,76.7
6078,53.8
6079,50
6080,190.3
6081,169.6
6082,152.6
6083,136
6084,120.4
6085,106.3
6086,95.9
6087,76.5
6088,51.1
6089,53.6
6090,175.5
6091,165
6092,152.3
6093,134.3
6094,119.5
6095,106.2
6096,94.3
6097,83.6
6098,51.7
6099,53.8
6100,53.2
6101,45
6102,36.2
6103,37.8
6104,38
6105,47.3
6106,63.1
6107,87.1
6108,130.3
6109,117.5
6110,49.7
6111,41.5
6112,39.6
6113,39.8
6114,39.4
6115,53.1
6116,74.3
6117,78.4
6118,94.7
6119,97.9
6120,44.9
6121,40.5
6122,40.3
6123,40.8
6124,45
6125,78
6126,83.4
6127,87
6128,77.1
6129,91.6
6130,41.6
6131,41.2
6132,41
6133,42.6
6134,65.9
6135,68.1
6136,93.1
6137,88.6
6138,85.4
6139,87.1
6140,43.6
6141,43.8
6142,43.7
6143,70.5
6144,80.8
6145,53.3
6146,77.7
6147,93.4
6148,101.7
6149,104
6150,44.6
6151,46
6152,48.2
6153,62.8
6154,87.9
6155,78.5
6156,89.1
6157,73.1
6158,89.1
6159,94.4
6160,52
6161,65.2
6162,67.7
6163,63.9
6164,86.7
6165,112.8
6166,145.6
6167,80.4
6168,72.9
6169,97.8
6170,59.7
6171,80.2
6172,89.2
6173,84.5
6174,65.5
6175,110.4
6176,165.9
6177,122.5
6178,93.4
6179,84.2
6180,79.6
6181,95.4
6182,100.6
6183,93.4
6184,71.9
6185,76.8
6186,130.5
6187,133.9
6188,109.3
6189,120
6190,77.8
6191,114.7
6192,109.6
6193,102.8
6194,95.5
6195,112.8
6196,120.3
6197,122.6
6198,98.8
6199,124.9
6200,108.2
6201,160.3
6202,195.2
6203,174.2
6204,201.1
6205,234.3
6206,268.9
6207,357.2
6208,454
6209,531.1
6210,113.7
6211,136
6212,179.9
6213,156
6214,188.4
6215,232.9
6216,345.3
6217,461.1
6218,481.7
6219,482.8
6220,98.7
6221,140.5
6222,223.5
6223,208.4
6224,212.7
6225,313.1
6226,396.4
6227,414.6
6228,401.2
6229,634.3
6230,97.8
6231,159.6
6232,262.3
6233,243.8
6234,268.6
6235,309.9
6236,427.4
6237,385.1
6238,434.4
6239,622.2
6240,108.5
6241,180.5
6242,267.1
6243,257.9
6244,403.7
6245,452
6246,426.9
6247,331
6248,371.7
6249,462.6
6250,113.5
6251,154.1
6252,187.4
6253,225.5
6254,313.4
6255,396.3
6256,362.1
6257,337.1
6258,389.3
6259,509.4
6260,117
6261,131.6
6262,150.5
6263,193.6
6264,218.9
6265,269.8
6266,267.9
6267,367.1
6268,408.6
6269,574.7
6270,98.8
6271,131.1
6272,158.9
6273,177.3
6274,180.7
6275,232.9
6276,232.7
6277,324
6278,344.6
6279,494.3
6280,122.8
6281,148.6
6282,201.5
6283,211.2
6284,212.9
6285,202.9
6286,241
6287,269.6
6288,340.6
6289,466.5
6290,149.7
6291,150.9
6292,201.1
6293,263.1
6294,324.3
6295,272.3
6296,290.1
6297,325.4
6298,415.1
6299,583.7
6300,602.9
6301,664.9
6302,604.3
6303,558.8
6304,507.2
6305,599.3
6306,540.8
6307,379
6308,373.9
6309,443.6
6310,595.2
6311,639.2
6312,624.8
6313,656.7
6314,605.4
6315,636.5
6316,531.7
6317,427.2
6318,501.6
6319,534.6
6320,693.3
6321,677.5
6322,693.5
6323,703
6324,661.1
6325,668.1
6326,606.1
6327,462.4
6328,592.9
6329,621.6
6330,689.2
6331,753.2
6332,772.2
6333,785.2
6334,724.4
6335,701.1
6336,556.7
6337,511.2
6338,656.5
6339,530.9
6340,579.8
6341,739.2
6342,816.8
6343,758.4
6344,692.9
6345,670.3
6346,501.3
6347,599.7
6348,671.5
6349,501.2
6350,649.8
6351,707.2
6352,750.4
6353,703.8
6354,576.9
6355,573
6356,480.9
6357,656.4
6358,683.4
6359,604.5
6360,742.8
6361,704.8
6362,690.2
6363,662.5
6364,562.5
6365,452.2
6366,497.1
6367,594.5
6368,713.6
6369,685.6
6370,657.2
6371,729.9
6372,685.2
6373,663.5
6374,524
6375,397.9
6376,541.8
6377,648.8
6378,772.7
6379,761.2
6380,662.4
6381,701.7
6382,700.8
6383,627.5
6384,513.3
6385,428.8
6386,609.5
6387,689.8
6388,809.1
6389,809.4
6390,651.6
6391,656.6
6392,635.5
6393,599.6
6394,477.6
6395,420.3
6396,612.3
6397,695.6
6398,709
6399,719.8
6400,467.5
6401,506.4
6402,416.7
6403,180.7
6404,408.5
6405,349
6406,435.6
6407,459.7
6408,393.4
6409,320.4
6410,590.1
6411,492.7
6412,292.2
6413,192.9
6414,261.9
6415,346.2
6416,468.6
6417,392.2
6418,333.8
6419,330.3
6420,483.8
6421,295.5
6422,248.7
6423,360.1
6424,184.3
6425,211.6
6426,293.5
6427,278.2
6428,219.8
6429,249.1
6430,395.7
6431,367.2
6432,399.2
6433,420.5
6434,243.7
6435,182.4
6436,200.8
6437,209.6
6438,306.7
6439,490.2
6440,542.9
6441,432.4
6442,507.3
6443,468.5
6444,292.3
6445,235.1
6446,398.2
6447,240.4
6448,473.2
6449,597.8
6450,601.9
6451,643.5
6452,452.5
6453,399.3
6454,279
6455,392.6
6456,450.9
6457,270.1
6458,326.1
6459,406.4
6460,741.6
6461,627.1
6462,486.1
6463,336.1
6464,419.8
6465,424.6
6466,457.1
6467,306.5
6468,405.1
6469,603
6470,718
6471,510.1
6472,420.7
6473,382.6
6474,542.1
6475,505.5
6476,497.7
6477,368.5
6478,415.5
6479,636.1
6480,696.3
6481,574.3
6482,468.8
6483,500.2
6484,511.9
6485,527.1
6486,555.5
6487,476.8
6488,361
6489,432
6490,635.8
6491,579.6
6492,539.7
6493,552.5
6494,556
6495,571.8
6496,621
6497,582.2
6498,499.2
6499,548.9
6500,438
6501,468.5
6502,403
6503,403
6504,443.1
6505,573.2
6506,557.4
6507,466.3
6508,572
6509,777.7
6510,365
6511,570.4
6512,487.3
6513,497.3
6514,672.7
6515,776.2
6516,822.1
6517,670.2
6518,717.5
6519,712.5
6520,317.4
6521,483.2
6522,416.7
6523,526.3
6524,705.9
6525,875.2
6526,1093.5
6527,894.2
6528,910.4
6529,740.3
6530,331.1
6531,354.2
6532,349.2
6533,420
6534,505.1
6535,673.9
6536,1059.1
6537,1160.6
6538,1098.8
6539,881.8
6540,585.2
6541,417.7
6542,330.4
6543,498.4
6544,624.4
6545,654.6
6546,861.7
6547,1184.6
6548,1273.9
6549,1132.9
6550,590.5
6551,598
6552,383.1
6553,538.3
6554,701.5
6555,891.9
6556,892
6557,939.8
6558,993.1
6559,1108.3
6560,573.1
6561,650.8
6562,408.6
6563,496
6564,630.8
6565,903.8
6566,933.3
6567,839.2
6568,689.9
6569,788.4
6570,684.9
6571,741.4
6572,507.9
6573,446.9
6574,670.2
6575,728.1
6576,660.9
6577,544.7
6578,539.1
6579,562.2
6580,533.1
6581,594.3
6582,709.7
6583,463.9
6584,474
6585,600.5
6586,697.3
6587,484.5
6588,358.1
6589,427
6590,535.8
6591,589.2
6592,722.5
6593,619.7
6594,523.7
6595,596.4
6596,836.5
6597,518.8
6598,276.9
6599,286
6600,645.1
6601,562.5
6602,596.8
6603,592.7
6604,555.4
6605,518.7
6606,519.1
6607,412.6
6608,394
6609,428.9
6610,613.4
6611,603.7
6612,611.5
6613,660.8
6614,678.4
6615,613.3
6616,501.5
6617,382
6618,315.3
6619,226.9
6620,609
6621,462.8
6622,405.8
6623,423.2
6624,426.6
6625,359.6
6626,289.9
6627,157.9
6628,85.8
6629,93.8
6630,830
6631,625.4
6632,474
6633,406.4
6634,269.3
6635,186.2
6636,124.8
6637,105.8
6638,97.3
6639,49.2
6640,924
6641,726
6642,572.3
6643,502.3
6644,358.6
6645,230.2
6646,219.9
6647,186.6
6648,53.5
6649,26.1
6650,929.1
6651,688.9
6652,603.4
6653,528
6654,474.3
6655,300.1
6656,135.8
6657,96.3
6658,169.4
6659,100.3
6660,922.2
6661,723.8
6662,597.1
6663,462.6
6664,428.2
6665,255.5
6666,170.6
6667,289.8
6668,196.8
6669,148.9
6670,762.4
6671,723.9
6672,605.5
6673,492
6674,356.3
6675,416.2
6676,383.6
6677,407.4
6678,363.7
6679,319.1
6680,479.6
6681,441.3
6682,342.3
6683,362.9
6684,396.6
6685,441.3
6686,366.7
6687,290.6
6688,343.5
6689,155.7
6690,248.8
6691,251.1
6692,216.3
6693,212.3
6694,188.2
6695,231.8
6696,215.2
6697,180.7
6698,324.4
6699,107.8
6700,321.6
6701,197.6
6702,124.5
6703,49.8
6710,195.6
6711,97.9
6712,177.5
6713,150.2
6720,84.6
6721,31.9
6722,59.1
6723,66.1
6724,1.3
6730,23.4
6731,45.7
6740,57.4
6741,56.6
6742,56.2
6750,95.5
6751,115
6752,168.4
6753,118
6754,48.4
6755,1.5
6760,270.5
6761,303.8
6762,283.6
